school_id,school,region,tuition_in_state,tuition_out_state,earnings6years,earnings10years
106342,Lyon College,5,26290.0,26290.0,30400.0,38600.0
118888,Mills College,8,45635.0,45635.0,34600.0,39900.0
119605,National University,8,13016.0,13016.0,48900.0,59400.0
120698,Palo Alto University,8,,,,
119775,Newschool of Architecture and Design,8,26463.0,26463.0,41800.0,49400.0
120768,Pacific Oaks College,8,,,38900.0,42800.0
120865,Pacific Union College,8,28629.0,28629.0,39300.0,51700.0
123952,Southern California Institute of Architecture,8,42900.0,42900.0,48400.0,43100.0
123165,Scripps College,8,50982.0,50982.0,40500.0,54100.0
124292,Thomas Aquinas College,8,24500.0,24500.0,32000.0,42100.0
122612,University of San Francisco,8,44494.0,44494.0,50000.0,62300.0
126775,Colorado School of Mines,7,17842.0,36172.0,69200.0,84900.0
127185,Fort Lewis College,7,8104.0,17816.0,28100.0,35200.0
127918,Regis University,7,34450.0,34450.0,50000.0,56400.0
127945,Rocky Mountain College of Art and Design,7,17170.0,17170.0,27300.0,33000.0
129242,Fairfield University,1,46000.0,46000.0,55500.0,72100.0
128498,Albertus Magnus College,1,30526.0,30526.0,41400.0,51200.0
129525,University of Hartford,1,37790.0,37790.0,38400.0,47800.0
128902,Connecticut College,1,50940.0,50940.0,41400.0,54900.0
102058,Selma University,5,6730.0,6730.0,,
434937,Yeshiva College of the Nations Capital,2,9700.0,9700.0,,
451671,University of South Florida-Sarasota-Manatee,5,5587.0,16501.0,36800.0,43500.0
455664,The Chicago School of Professional Psychology at Los Angeles,8,13050.0,13050.0,,
456481,Polytechnic University of Puerto Rico-Miami,5,11940.0,11940.0,21900.0,29800.0
164438,New England College of Business and Finance,1,11240.0,11240.0,,
460871,Chamberlain University-Virginia,5,19230.0,19230.0,67100.0,58400.0
466921,Chamberlain University-Missouri,4,19230.0,19230.0,67100.0,58400.0
462354,John Paul the Great Catholic University,8,24900.0,24900.0,,
468024,South University-Novi,3,17434.0,17434.0,26900.0,33400.0
475121,South University-Savannah Online,5,13420.0,13420.0,26900.0,33400.0
475741,Chamberlain University-Indiana,3,19230.0,19230.0,67100.0,58400.0
476601,Bais HaMedrash and Mesivta of Baltimore,2,12400.0,12400.0,,
480134,Elizabethtown College School of Continuing and Professional Studies,2,,,42900.0,51300.0
481401,Grace School of Theology,6,5280.0,5280.0,,
482477,DeVry University-Illinois,3,19948.0,19948.0,32600.0,44100.0
483124,Arizona State University-Skysong,6,8234.0,15325.0,38300.0,47700.0
482547,DeVry University-Nevada,8,19948.0,19948.0,32600.0,44100.0
482361,National American University-Wichita West,4,13755.0,13755.0,28200.0,34500.0
482431,DeVry University-California,8,19948.0,19948.0,32600.0,44100.0
486284,Bethany Global University,4,13000.0,13000.0,,
486017,Yeshiva Gedola Ohr Yisrael,2,7050.0,7050.0,,
486901,Milligan College,5,31450.0,31450.0,,
486947,Chamberlain University-Michigan,3,19230.0,19230.0,,
487524,Husson University,1,17035.0,17035.0,,
488004,Central Yeshiva Beth Joseph,2,11000.0,11000.0,,
488031,Abraham Lincoln University,8,,,,
488314,Beth Medrash of Asbury Park,2,9350.0,9350.0,,
155308,Kansas Christian College,4,7350.0,7350.0,,
476717,Be'er Yaakov Talmudic Seminary,2,9140.0,9140.0,,
437097,University of Management and Technology,5,9450.0,9450.0,,
451404,Talmudical Seminary of Bobov,2,7600.0,7600.0,14000.0,
454227,Chamberlain University-Illinois,3,19230.0,19230.0,67100.0,58400.0
452027,The Art Institute of Raleigh-Durham,5,17124.0,17124.0,26900.0,33400.0
454184,The King's College,2,34320.0,34320.0,35500.0,
450094,Argosy University-The Art Institute of California-Sacramento,8,18744.0,18744.0,30300.0,41400.0
450544,Argosy University-San Diego,8,13152.0,13152.0,30300.0,41400.0
449931,Averett University-Non-Traditional Programs,5,10325.0,10325.0,35800.0,41800.0
449764,Visible Music College,5,19500.0,19500.0,24900.0,
455257,Yeshiva of Machzikai Hadas,2,8400.0,8400.0,12900.0,
480064,Kaplan University-Augusta Campus,1,11601.0,11601.0,24600.0,33900.0
483984,Morthland College,3,14780.0,14780.0,,
484631,University of Phoenix-California,8,9802.0,9802.0,28400.0,47100.0
484677,University of Phoenix-Georgia,5,9840.0,9840.0,28400.0,47100.0
484701,University of Phoenix-Missouri,4,,,28400.0,47100.0
484747,University of Phoenix-Tennessee,5,,,28400.0,47100.0
482574,DeVry University-Ohio,3,19948.0,19948.0,32600.0,44100.0
482617,DeVry University-Tennessee,5,19948.0,19948.0,32600.0,44100.0
484871,Rabbinical College Ohr Yisroel,2,9000.0,9000.0,,
489937,Piedmont International University,5,9650.0,9650.0,,
489104,National American University-Westwood Teach-Out Site,7,,,,
489344,Chamberlain University-North Carolina,5,19230.0,19230.0,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,2,11750.0,11750.0,,
456621,Strayer University-West Virginia,5,12975.0,12975.0,33100.0,45900.0
459727,Touro University Worldwide,8,14600.0,14600.0,,
457484,Pacific Rim Christian University,8,10460.0,10460.0,,29500.0
457697,City Vision University,4,7000.0,7000.0,,
458964,Strayer University-South Carolina,5,12975.0,12975.0,33100.0,45900.0
459824,Touro University Nevada,8,,,,
459851,Herzing University-Brookfield,3,13390.0,13390.0,27900.0,37800.0
450377,Strayer University-Alabama,5,12975.0,12975.0,33100.0,45900.0
459994,Strayer University-Global Region,2,12975.0,12975.0,33100.0,45900.0
444927,The Art Institute of Tucson,6,,,25800.0,29400.0
445267,Central Methodist University-College of Graduate and Extended Studies,4,5400.0,5400.0,30900.0,35400.0
445391,University of Phoenix-Kentucky,5,,,28400.0,47100.0
443544,University of Phoenix-Indiana,3,,,28400.0,47100.0
443784,Strayer University-Pennsylvania,2,12975.0,12975.0,33100.0,45900.0
443331,West Coast University-Los Angeles,8,33675.0,33675.0,74600.0,54900.0
399911,Soka University of America,8,31042.0,31042.0,31200.0,
445027,American InterContinental University,3,10966.0,10966.0,27700.0,37300.0
446394,Maple Springs Baptist Bible College and Seminary,2,4488.0,4488.0,,
448284,Doane University-Graduate and Professional Studies,4,10665.0,10665.0,36100.0,44300.0
448734,Argosy University-Denver,7,13152.0,13152.0,30300.0,41400.0
448761,CollegeAmerica-Fort Collins,7,16968.0,16968.0,18600.0,27100.0
448567,University of Phoenix-South Carolina,5,,,28400.0,47100.0
384254,Beacon College,5,36172.0,36172.0,,
446604,Uta Mesivta of Kiryas Joel,2,10500.0,10500.0,14800.0,20300.0
441937,California State University-Channel Islands,8,6547.0,17707.0,35300.0,49800.0
206154,Tri-State Bible College,3,9100.0,9100.0,,
163912,St Mary's College of Maryland,2,14192.0,29340.0,38800.0,52200.0
165802,Fisher College,1,29640.0,29640.0,29400.0,34900.0
168148,Tufts University,1,52430.0,52430.0,51200.0,75800.0
168218,Wellesley College,1,48802.0,48802.0,44900.0,60800.0
167598,Regis College,1,39040.0,39040.0,35800.0,47500.0
166638,University of Massachusetts-Boston,1,13435.0,32023.0,39300.0,48200.0
166692,Massachusetts Maritime Academy,1,8004.0,24600.0,66300.0,86600.0
170532,Kalamazoo College,3,44857.0,44857.0,34500.0,48700.0
169248,Central Michigan University,3,12150.0,23670.0,34100.0,41900.0
169442,College for Creative Studies,3,40840.0,40840.0,32800.0,44100.0
171492,Northwood University,3,25130.0,25130.0,41200.0,48900.0
173045,Augsburg University,4,36415.0,36415.0,38200.0,46800.0
174075,University of Minnesota-Crookston,4,11700.0,11700.0,37200.0,44800.0
175005,St Catherine University,4,36820.0,36820.0,42700.0,49200.0
174792,Saint Johns University,4,41732.0,41732.0,45200.0,60600.0
174862,Crown College,4,24700.0,24700.0,30300.0,35100.0
177065,Columbia College,4,20936.0,20936.0,33000.0,38300.0
176628,Avila University,4,27312.0,27312.0,37600.0,44100.0
176035,Mississippi University for Women,5,6065.0,16634.0,29400.0,34100.0
180258,University of Providence,7,23534.0,23534.0,28800.0,32500.0
178615,Truman State University,4,7456.0,13940.0,34300.0,44500.0
181738,Union College,4,22538.0,22538.0,34000.0,40800.0
180522,Montana State University-Northern,7,5371.0,17681.0,33600.0,37100.0
180595,Rocky Mountain College,7,26666.0,26666.0,30100.0,38800.0
182795,Franklin Pierce University,1,34050.0,34050.0,34100.0,39700.0
180878,Bryan College of Health Sciences,4,14636.0,14636.0,47800.0,51300.0
180948,Chadron State College,4,6510.0,6540.0,32200.0,38200.0
183062,Keene State College,1,13613.0,21997.0,33900.0,42400.0
185572,Monmouth University,2,35364.0,35364.0,41300.0,50500.0
184782,Rowan University,2,13108.0,21378.0,38500.0,50000.0
183275,Thomas More College of Liberal Arts,1,20400.0,20400.0,,
185828,New Jersey Institute of Technology,2,16430.0,31034.0,53600.0,68500.0
186432,Saint Peter's University,2,35192.0,35192.0,33400.0,45800.0
186618,College of Saint Elizabeth,2,32282.0,32282.0,33000.0,43400.0
188182,University of the Southwest,6,15456.0,15456.0,33800.0,36200.0
189228,Berkeley College-New York,2,24050.0,24050.0,30800.0,40800.0
187648,Eastern New Mexico University-Main Campus,6,5618.0,11393.0,25100.0,29500.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,6,4700.0,4700.0,15400.0,15400.0
187985,University of New Mexico-Main Campus,6,7340.0,21929.0,28100.0,36400.0
190512,CUNY Bernard M Baruch College,2,6810.0,13920.0,44600.0,57200.0
190248,Concordia College-New York,2,30530.0,30530.0,35000.0,48000.0
192165,Kehilath Yakov Rabbinical Seminary,2,9600.0,9600.0,,
192925,Medaille College,2,27276.0,27276.0,31800.0,39400.0
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,11310.0,11310.0,,
195438,Sh'or Yoshuv Rabbinical College,2,9460.0,9460.0,,
194392,Paul Smiths College of Arts and Science,2,27103.0,27103.0,29600.0,35300.0
195128,The Sage Colleges,2,28805.0,28805.0,36200.0,44800.0
196088,University at Buffalo,2,9574.0,26814.0,40800.0,52600.0
196112,SUNY Polytechnic Institute,2,7777.0,17627.0,40300.0,51000.0
196592,Touro College,2,16880.0,16880.0,32000.0,30400.0
196158,SUNY at Fredonia,2,8089.0,17939.0,31400.0,41700.0
196185,SUNY Oneonta,2,7932.0,17782.0,33800.0,43400.0
197018,United Talmudical Seminary,2,13620.0,13620.0,13000.0,15800.0
197692,Yeshiva Shaar Hatorah,2,15110.0,15110.0,,
197708,Yeshiva University,2,40670.0,40670.0,41300.0,58500.0
198215,Catawba College,5,29333.0,29333.0,30300.0,39400.0
196255,SUNY Downstate Medical Center,2,,,75300.0,127900.0
198695,High Point University,5,33405.0,33405.0,36900.0,39000.0
199032,Montreat College,5,24940.0,24940.0,32600.0,37000.0
198385,Davidson College,5,48376.0,48376.0,45500.0,58900.0
430704,Texas Health and Science University,6,,,,
430184,Strayer University-Maryland,2,12975.0,12975.0,33100.0,45900.0
101675,Miles College,5,11604.0,11604.0,20900.0,26500.0
102368,Troy University,5,8260.0,15484.0,30400.0,37000.0
102395,United States Sports Academy,5,,,33600.0,
101435,Huntingdon College,5,25800.0,25800.0,32600.0,39900.0
101912,Oakwood University,5,16750.0,16750.0,21800.0,29700.0
100812,Athens State University,5,,,33400.0,38700.0
100858,Auburn University,5,10696.0,28840.0,39500.0,48800.0
102298,Talladega College,5,12340.0,12340.0,20300.0,21900.0
106412,University of Arkansas at Pine Bluff,5,6898.0,12988.0,21200.0,27200.0
106458,Arkansas State University-Main Campus,5,8200.0,14260.0,27500.0,32200.0
106102,Western International University,6,6000.0,6000.0,45800.0,35000.0
108092,University of Arkansas-Fort Smith,5,5390.0,12038.0,28100.0,31000.0
107512,Ouachita Baptist University,5,24940.0,24940.0,30600.0,41200.0
111948,Chapman University,8,48710.0,48710.0,43900.0,54500.0
113582,Design Institute of San Diego,8,20410.0,20410.0,32100.0,36800.0
110608,California State University-Northridge,8,6587.0,17747.0,33700.0,45400.0
116712,John F. Kennedy University,8,,,39200.0,58000.0
115728,Holy Names University,8,37074.0,37074.0,39600.0,50800.0
119058,Middlebury Institute of International Studies at Monterey,8,,,41900.0,58200.0
117575,Southern California Seminary,8,14245.0,14245.0,,
433387,Western Governors University,7,6070.0,6070.0,39300.0,41900.0
438151,Stevens-Henager College,7,16968.0,16968.0,24200.0,28800.0
439057,Argosy University-Seattle,8,,,30300.0,41400.0
439701,The King's University,6,13650.0,13650.0,,39100.0
233611,Southern Virginia University,5,14900.0,14900.0,24500.0,36000.0
440341,The Art Institute of Washington,5,17592.0,17592.0,23700.0,30900.0
439297,University of Phoenix-Ohio,3,,,28400.0,47100.0
440411,Marlboro College Graduate & Professional Studies,1,,,22200.0,27600.0
426314,Embry-Riddle Aeronautical University-Worldwide,5,8760.0,8760.0,47900.0,66200.0
441511,Apex School of Theology,5,5100.0,5100.0,,
440794,Pillar College,2,20400.0,20400.0,35900.0,
442897,Ottawa University-Jeffersonville,3,,,36500.0,41500.0
440457,University of Phoenix-Wisconsin,3,,,28400.0,47100.0
442161,University of Phoenix-Illinois,3,9840.0,9840.0,28400.0,47100.0
436614,International Baptist College and Seminary,6,10500.0,10500.0,,
436094,Argosy University-Phoenix,6,13152.0,13152.0,30300.0,41400.0
436827,University of Connecticut-Avery Point,1,12024.0,33816.0,46400.0,58400.0
120838,Pacific States University,8,16005.0,16005.0,,
146755,Trinity College of Nursing & Health Sciences,3,27096.0,27096.0,41200.0,44500.0
384421,Rabbi Jacob Joseph School,2,11900.0,11900.0,,
216311,Talmudical Yeshiva of Philadelphia,2,8600.0,8600.0,,
228884,Texas College,6,10008.0,10008.0,21500.0,23400.0
260947,Christian Life College,3,11000.0,11000.0,,
405854,Rabbinical College of Ohr Shimon Yisroel,2,12100.0,12100.0,12200.0,14300.0
222831,Angelo State University,6,7047.0,16839.0,32700.0,40200.0
222877,Arlington Baptist University,6,11500.0,11500.0,24700.0,32700.0
221661,Southern Adventist University,5,21150.0,21150.0,33100.0,38500.0
221731,Tennessee Wesleyan University,5,23000.0,23000.0,32400.0,38500.0
224004,Concordia University Texas,6,29260.0,29260.0,38400.0,44500.0
224147,Texas A & M University-Corpus Christi,6,8424.0,18257.0,35800.0,43400.0
224527,East Texas Baptist University,6,24700.0,24700.0,33400.0,40500.0
229027,The University of Texas at San Antonio,6,7700.0,18297.0,36600.0,45300.0
228644,The University of Texas Health Science Center at San Antonio,6,,,62500.0,79000.0
230047,Brigham Young University-Hawaii,8,5240.0,5240.0,29000.0,42200.0
229267,Trinity University,6,39560.0,39560.0,45700.0,54900.0
229337,Texas Tech University Health Sciences Center,6,,,68300.0,80300.0
230931,Lyndon State College,1,11290.0,22978.0,29000.0,33400.0
231837,Jefferson College of Health Sciences,5,25150.0,25150.0,46900.0,54000.0
231077,College of St Joseph,1,22650.0,22650.0,28000.0,36700.0
230737,Utah Valley University,7,5530.0,15690.0,34500.0,43800.0
231174,University of Vermont,1,17300.0,40364.0,37100.0,47300.0
230764,University of Utah,7,8518.0,27039.0,40800.0,53000.0
231581,Bridgewater College,5,32590.0,32590.0,33600.0,42500.0
231624,College of William and Mary,5,21234.0,42274.0,43900.0,58500.0
235024,Cornish College of the Arts,8,38820.0,38820.0,24900.0,29100.0
234164,Virginia Union University,5,17034.0,17034.0,22800.0,32000.0
233541,Shenandoah University,5,31322.0,31322.0,37300.0,45800.0
235097,Eastern Washington University,8,6951.0,23343.0,34600.0,43100.0
234207,Washington and Lee University,5,48267.0,48267.0,49900.0,76100.0
243151,University of Puerto Rico-Cayey,9,2083.0,4104.0,,
241377,Caribbean University-Bayamon,9,5182.0,5182.0,15900.0,18700.0
243197,University of Puerto Rico-Mayaguez,9,2083.0,4105.0,33600.0,
241614,Universidad Teologica del Caribe,9,3968.0,3968.0,,20200.0
243577,Universidad Politecnica de Puerto Rico,9,8328.0,8328.0,21900.0,29800.0
377564,University of Washington-Tacoma Campus,8,10831.0,34869.0,44900.0,57700.0
420574,Arizona State University-Polytechnic,6,9886.0,25181.0,38300.0,47700.0
419457,Argosy University-Northern Virginia,5,13152.0,13152.0,30300.0,41400.0
428444,The Art Institute of Phoenix,6,17412.0,17412.0,25800.0,29400.0
223117,Baptist Missionary Association Theological Seminary,6,5800.0,5800.0,,
224244,Dallas Christian College,6,17454.0,17454.0,29500.0,38900.0
221847,Tennessee Technological University,5,8203.0,24067.0,32800.0,40500.0
221971,Union University,5,30330.0,30330.0,35500.0,43200.0
224554,Texas A & M University-Commerce,6,7750.0,19990.0,34500.0,39300.0
225511,University of Houston,6,9519.0,21711.0,43100.0,51600.0
226471,University of Mary Hardin-Baylor,6,26550.0,26550.0,37400.0,44200.0
227331,Our Lady of the Lake University,6,27160.0,27160.0,31600.0,39300.0
227881,Sam Houston State University,6,7762.0,17554.0,37400.0,44600.0
228501,Sul Ross State University,6,6419.0,16211.0,31300.0,37900.0
229887,Wiley College,6,12064.0,12064.0,23200.0,26700.0
228787,The University of Texas at Dallas,6,11192.0,28808.0,44000.0,53100.0
231651,Regent University,5,16438.0,16438.0,31400.0,41600.0
232557,Liberty University,5,21292.0,21292.0,32100.0,36700.0
232681,University of Mary Washington,5,11630.0,26220.0,37800.0,51400.0
230807,Westminster College,7,32404.0,32404.0,39200.0,49800.0
231554,Bluefield College,5,24380.0,24380.0,35200.0,40900.0
230834,Castleton University,1,11314.0,26722.0,32000.0,37900.0
232937,Norfolk State University,5,8738.0,20340.0,26200.0,35800.0
233684,Strayer University-Virginia,5,12975.0,12975.0,33100.0,45900.0
235167,The Evergreen State College,8,7414.0,23887.0,24900.0,33200.0
233277,Radford University,5,10081.0,22162.0,36400.0,43000.0
233897,The University of Virginia's College at Wise,5,9539.0,26239.0,28100.0,38400.0
233301,Randolph College,5,36770.0,36770.0,30100.0,39700.0
233921,Virginia Polytechnic Institute and State University,5,12852.0,29975.0,48000.0,62500.0
236577,Seattle Pacific University,8,38940.0,38940.0,37400.0,49100.0
237367,Fairmont State University,5,6950.0,14666.0,25700.0,33000.0
238324,Bellin College,3,20500.0,20500.0,55600.0,58600.0
240471,University of Wisconsin-River Falls,3,7981.0,15554.0,35600.0,40900.0
238661,Edgewood College,3,27530.0,27530.0,39500.0,43300.0
240727,University of Wyoming,7,5055.0,16215.0,38700.0,47300.0
240754,University of Guam,9,5578.0,12634.0,22800.0,30100.0
243601,Universidad del Turabo,9,5820.0,5820.0,16500.0,19700.0
241191,Universidad Adventista de las Antillas,9,6850.0,6850.0,18300.0,20300.0
243744,Stanford University,8,47940.0,47940.0,70400.0,94000.0
242617,Inter American University of Puerto Rico-San German,9,4962.0,4962.0,16200.0,19800.0
242644,Inter American University of Puerto Rico-Barranquitas,9,5764.0,5764.0,16200.0,19800.0
243221,University of Puerto Rico-Rio Piedras,9,2078.0,4630.0,20700.0,
245731,Yeshiva and Kollel Harbotzas Torah,2,,,,
173142,Bethany Lutheran College,4,25890.0,25890.0,29400.0,34800.0
172608,Walsh College of Accountancy and Business Administration,3,,,49200.0,60400.0
173258,Carleton College,4,50874.0,50874.0,39500.0,54200.0
173902,Macalester College,4,50639.0,50639.0,32200.0,47600.0
175078,Southwest Minnesota State University,4,8347.0,8347.0,33100.0,37600.0
174358,Minnesota State University Moorhead,4,8114.0,15250.0,34400.0,40600.0
177038,Cleveland University-Kansas City,4,14840.0,14840.0,34800.0,43800.0
178402,University of Missouri-Kansas City,4,7846.0,18886.0,38300.0,45700.0
179955,William Jewell College,4,32930.0,32930.0,39100.0,45700.0
181215,University of Nebraska at Kearney,4,6844.0,12268.0,34200.0,41300.0
184348,Drew University,2,48052.0,48052.0,33000.0,52700.0
183822,Bloomfield College,2,28600.0,28600.0,29500.0,38200.0
185262,Kean University,2,11870.0,18637.0,35800.0,46100.0
189088,Bard College,2,51384.0,51384.0,28800.0,39700.0
190558,College of Staten Island CUNY,2,6890.0,14000.0,29400.0,41500.0
199412,Queens University of Charlotte,5,32560.0,32560.0,40900.0,42200.0
199582,Saint Augustine's University,5,17890.0,17890.0,21500.0,27300.0
198835,Lenoir-Rhyne University,5,33730.0,33730.0,32900.0,38500.0
199148,University of North Carolina at Greensboro,5,6971.0,21833.0,32100.0,37500.0
198598,Greensboro College,5,28000.0,28000.0,29900.0,36900.0
199218,University of North Carolina Wilmington,5,6951.0,20920.0,35000.0,41600.0
199272,William Peace University,5,27080.0,27080.0,28600.0,36000.0
200217,University of Mary,4,17445.0,17445.0,44300.0,48000.0
199865,Warren Wilson College,5,33970.0,33970.0,19500.0,25600.0
201654,Cedarville University,3,28110.0,28110.0,35200.0,41300.0
201061,Art Academy of Cincinnati,3,29752.0,29752.0,22400.0,25800.0
211981,Delaware Valley University,2,36750.0,36750.0,34600.0,42100.0
212911,Haverford College,2,51259.0,51259.0,38000.0,60700.0
212984,Holy Family University,2,29750.0,29750.0,40400.0,52700.0
215947,Seton Hill University,2,33520.0,33520.0,33700.0,40200.0
218964,Winthrop University,5,14810.0,28390.0,30200.0,35900.0
217624,Allen University,5,13140.0,13140.0,15900.0,23300.0
218654,University of South Carolina-Beaufort,5,10166.0,20630.0,30900.0,36800.0
217721,Benedict College,5,19566.0,19566.0,19300.0,25400.0
219471,University of South Dakota,4,8457.0,11688.0,35200.0,42000.0
221254,O'More College of Design,5,28176.0,28176.0,27000.0,31800.0
205124,Rabbinical College Telshe,3,10500.0,10500.0,,
206084,University of Toledo,3,9547.0,18885.0,33400.0,43800.0
206604,Wright State University-Main Campus,3,8730.0,17098.0,31800.0,39500.0
206817,Bacone College,6,14850.0,14850.0,27200.0,34500.0
206914,Cameron University,6,5970.0,15210.0,27000.0,34300.0
206941,University of Central Oklahoma,6,6699.0,16460.0,34000.0,38800.0
207041,East Central University,6,6279.0,15399.0,30700.0,36800.0
207157,Randall University,6,13040.0,13040.0,26500.0,34500.0
207661,Rogers State University,6,6540.0,14460.0,30100.0,34000.0
209241,Mount Angel Seminary,8,20784.0,20784.0,,
209287,Multnomah University,8,23680.0,23680.0,29800.0,34100.0
209551,University of Oregon,8,10761.0,33441.0,35600.0,44800.0
211477,Central Penn College,2,17646.0,17646.0,32000.0,35300.0
209807,Portland State University,8,8337.0,24852.0,34500.0,44700.0
211644,Clarion University of Pennsylvania,2,10287.0,14764.0,30600.0,37900.0
210401,Willamette University,8,47217.0,47217.0,33500.0,51100.0
210571,Albright College,2,41544.0,41544.0,39500.0,46700.0
212674,Gettysburg College,2,50860.0,50860.0,43900.0,56100.0
213251,Juniata College,2,42170.0,42170.0,35500.0,49200.0
212197,Elizabethtown College,2,43490.0,43490.0,42900.0,51300.0
214157,Moravian College,2,40287.0,40287.0,40800.0,51100.0
214704,Pennsylvania State University-Penn State Berks,2,14828.0,22834.0,40100.0,50100.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,2,14828.0,22834.0,40100.0,50100.0
214777,Pennsylvania State University-Main Campus,2,17900.0,32382.0,40100.0,50100.0
214801,Pennsylvania State University-Penn State Abington,2,14172.0,21742.0,40100.0,50100.0
214634,Pennsylvania State University-Penn State Shenango,2,13296.0,20042.0,40100.0,50100.0
215284,University of Pittsburgh-Johnstown,2,13624.0,24646.0,39500.0,53900.0
216524,Ursinus College,2,49370.0,49370.0,39900.0,55200.0
216764,West Chester University of Pennsylvania,2,9720.0,20812.0,37900.0,48400.0
216357,Thiel College,2,29740.0,29740.0,31900.0,37600.0
201104,Ashland University,3,20392.0,20392.0,34300.0,40400.0
199962,Wingate University,5,29170.0,29170.0,33200.0,43200.0
200484,Trinity Bible College and Graduate School,4,15912.0,15912.0,25000.0,27000.0
202134,Cleveland State University,3,9768.0,13819.0,34100.0,41300.0
204194,Mount Vernon Nazarene University,3,26950.0,26950.0,35400.0,43600.0
202514,Defiance College,3,31680.0,31680.0,31900.0,41000.0
203757,Lourdes University,3,20620.0,20620.0,32600.0,36500.0
204501,Oberlin College,3,52002.0,52002.0,27400.0,40800.0
204617,Ohio Dominican University,3,31080.0,31080.0,34900.0,41000.0
205027,Pontifical College Josephinum,3,22092.0,22092.0,,
205957,Franciscan University of Steubenville,3,25680.0,25680.0,31900.0,37700.0
206437,Walsh University,3,28720.0,28720.0,38100.0,43500.0
206491,Wilberforce University,3,13250.0,13250.0,23900.0,34200.0
206507,Wilmington College,3,25000.0,25000.0,31400.0,40000.0
204857,Ohio University-Main Campus,3,11744.0,21208.0,32700.0,40500.0
207847,Southeastern Oklahoma State University,6,6450.0,15720.0,31700.0,35800.0
207324,Oklahoma Christian University,6,20840.0,20840.0,32300.0,38500.0
207351,Oklahoma Panhandle State University,6,7294.0,8233.0,31600.0,36700.0
207971,University of Tulsa,6,41509.0,41509.0,39800.0,48500.0
211291,Bucknell University,2,51960.0,51960.0,57700.0,70800.0
211361,California University of Pennsylvania,2,10339.0,14673.0,32300.0,41600.0
211431,Carlow University,2,27764.0,27764.0,36700.0,39700.0
211024,Clarks Summit University,2,22510.0,22510.0,24900.0,32000.0
210304,Warner Pacific College,8,23370.0,23370.0,37900.0,41000.0
210331,Corban University,8,30640.0,30640.0,29700.0,37600.0
212771,Gratz College,2,19772.0,19772.0,,
213321,King's College,2,34720.0,34720.0,39100.0,51000.0
213367,La Salle University,2,41100.0,41100.0,43200.0,58000.0
217961,Converse College,5,17000.0,17000.0,26400.0,33900.0
219091,Dakota Wesleyan University,4,26050.0,26050.0,35000.0,37200.0
218724,Coastal Carolina University,5,10876.0,25120.0,30900.0,38500.0
217864,Citadel Military College of South Carolina,5,11734.0,32812.0,44600.0,56800.0
217907,Coker College,5,27624.0,27624.0,27300.0,32800.0
218061,Francis Marion University,5,10428.0,20308.0,28300.0,33100.0
218414,Newberry College,5,25600.0,25600.0,29600.0,36900.0
218441,North Greenville University,5,17594.0,17594.0,26600.0,34400.0
219347,South Dakota School of Mines and Technology,4,11160.0,15320.0,53200.0,56500.0
191205,Five Towns College,2,19380.0,19380.0,23200.0,34400.0
190372,Cooper Union for the Advancement of Science and Art,2,43850.0,43850.0,42500.0,64900.0
189705,Canisius College,2,35424.0,35424.0,36100.0,47300.0
190415,Cornell University,2,50953.0,50953.0,64800.0,77200.0
189848,Cazenovia College,2,32674.0,32674.0,29300.0,37100.0
190655,CUNY New York City College of Technology,2,6669.0,13779.0,29100.0,40600.0
190725,Daemen College,2,26940.0,26940.0,39900.0,42800.0
191515,Hamilton College,2,51240.0,51240.0,47800.0,60200.0
193292,Molloy College,2,29100.0,29100.0,53100.0,60500.0
192192,Keuka College,2,29451.0,29451.0,38000.0,43800.0
192448,LIU Post,2,36256.0,36256.0,33900.0,49000.0
193645,The College of New Rochelle,2,34960.0,34960.0,32700.0,33900.0
191968,Ithaca College,2,41776.0,41776.0,39700.0,52300.0
192712,Manhattan School of Music,2,44600.0,44600.0,16800.0,32300.0
194578,Pratt Institute-Main,2,48154.0,48154.0,38900.0,43400.0
194958,Roberts Wesleyan College,2,29540.0,29540.0,33700.0,40900.0
196042,Farmingdale State College,2,7860.0,17710.0,41300.0,51700.0
197045,Utica College,2,19996.0,19996.0,36400.0,45300.0
197735,Yeshivath Viznitz,2,9300.0,9300.0,12800.0,14400.0
199458,Mid-Atlantic Christian University,5,13600.0,13600.0,24500.0,30800.0
199102,North Carolina A & T State University,5,6372.0,19132.0,27600.0,34700.0
198808,Lees-McRae College,5,25648.0,25648.0,29600.0,33200.0
198862,Livingstone College,5,17764.0,17764.0,19800.0,23400.0
199698,St. Andrews University,5,25874.0,25874.0,29800.0,37200.0
200004,Western Carolina University,5,6737.0,17130.0,31900.0,37700.0
201371,Bluffton University,3,30762.0,30762.0,33700.0,39000.0
200624,The Art Institute of Cincinnati-AIC College of Design,3,23341.0,23341.0,,35700.0
201441,Bowling Green State University-Main Campus,3,11057.0,18593.0,31500.0,40500.0
201964,Ohio Christian University,3,19540.0,19540.0,29600.0,31800.0
204024,Miami University-Oxford,3,14736.0,32555.0,37400.0,47100.0
203517,Kent State University at Kent,3,10012.0,18376.0,31000.0,38000.0
203544,Kettering College,3,11808.0,11808.0,48800.0,54500.0
