School Id,School Name,Region Id,Tuition In State,Tuition Out of State,Earnings 6 Years After Entry,Earnings 10 years After Entry,3 Year Repayment Percentage,5 Year Repayment Percentage,7 Year Repayment Percentage
204635,Ohio Northern University,3,29820.0,29820.0,51400.0,63500.0,0.8986175115,0.928331467,0.9490740740000001
206048,Tiffin University,3,23125.0,23125.0,31400.0,42600.0,0.6666666667,0.7524429970000001,0.811320755
206525,Wittenberg University,3,38090.0,38090.0,36700.0,43200.0,0.8584269662999999,0.9051094890000001,0.917159763
206622,Xavier University,3,36150.0,36150.0,40700.0,51600.0,0.8406113537000001,0.907103825,0.9198312240000001
206695,Youngstown State University,3,8317.0,8557.0,28500.0,35900.0,0.6648301194,0.723458038,0.766972477
206835,Oklahoma Wesleyan University,6,25070.0,25070.0,45400.0,50900.0,0.7097625329999999,0.7777777779999999,0.808259587
207865,Southwestern Oklahoma State University,6,6690.0,13440.0,33000.0,39300.0,0.7858267717,0.8295625940000001,0.8119402990000001
207388,Oklahoma State University-Main Campus,6,8321.0,22443.0,38300.0,46500.0,0.7626666667,0.8176777559999999,0.85315661
208725,New Hope Christian College-Eugene,8,14230.0,14230.0,,29500.0,,0.657894737,0.820895522
208822,George Fox University,8,33730.0,33730.0,36200.0,45100.0,0.7835051545999999,0.831858407,0.8888888890000001
209065,Linfield College-McMinnville Campus,8,40175.0,40175.0,47300.0,55200.0,0.8719806763,0.9069767440000001,0.944170772
209108,Marylhurst University,8,20835.0,20835.0,36600.0,35300.0,0.5780590717,0.7268292679999999,0.785123967
211352,Cabrini University,2,30588.0,30588.0,35300.0,46600.0,0.7919191918999999,0.856287425,0.886111111
209542,Oregon State University,8,10366.0,28846.0,37700.0,49600.0,0.76,0.809540512,0.884241972
210942,The Art Institute of Philadelphia,2,17916.0,17916.0,23600.0,30600.0,0.5060658579,0.568201564,0.6159539470000001
211468,Cedar Crest College,2,36825.0,36825.0,39100.0,46700.0,0.7039106145,0.771543086,0.8261851020000001
212832,Gwynedd Mercy University,2,32480.0,32480.0,46000.0,54300.0,0.7729658793,0.823899371,0.854581673
212115,East Stroudsburg University of Pennsylvania,2,9968.0,21110.0,33500.0,44600.0,0.8042609854,0.854046243,0.9
214652,Pennsylvania State University-Penn State Worthington Scranton,2,14072.0,21506.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
214272,Neumann University,2,28580.0,28580.0,35700.0,44300.0,0.7642857143,0.771493213,0.767295598
215062,University of Pennsylvania,2,51464.0,51464.0,71600.0,85900.0,0.9039952295999999,0.9367396590000001,0.940991345
214768,Pennsylvania State University-Penn State Hazleton,2,14072.0,21506.0,40100.0,50100.0,0.813242232,0.882724762,0.903882924
215132,University of the Sciences,2,38850.0,38850.0,68400.0,91600.0,0.9264264264000001,0.953719008,0.9414414409999999
215275,University of Pittsburgh-Greensburg,2,13618.0,24640.0,39500.0,53900.0,0.8511958825,0.884509938,0.915338385
215442,Point Park University,2,29030.0,29030.0,30000.0,37100.0,0.6636546185,0.70971867,0.793233083
216542,University of Valley Forge,2,20694.0,20694.0,25800.0,31100.0,0.7608695651999999,0.873417722,
216038,Slippery Rock University of Pennsylvania,2,9862.0,13716.0,33900.0,41700.0,0.8178792201999999,0.846525097,0.888366628
217165,Bryant University,1,40962.0,40962.0,57600.0,69300.0,0.9199655766,0.9184726520000001,0.959885387
215655,Robert Morris University,2,28250.0,28250.0,38400.0,47700.0,0.799620133,0.834829443,0.8420000000000001
217235,Johnson & Wales University-Providence,1,30746.0,30746.0,31900.0,38800.0,0.7839620697,0.802643573,0.818478534
141361,Young Harris College,5,29012.0,29012.0,27600.0,37900.0,0.6886792453,0.852941177,
141644,Hawaii Pacific University,8,23440.0,23440.0,35600.0,49900.0,0.7385984427,0.8123456790000001,0.852121212
143297,Blessing Rieman College of Nursing and Health Sciences,3,,,49000.0,48200.0,,,
142461,Northwest Nazarene University,7,28650.0,28650.0,30800.0,39600.0,0.7884615384999999,0.894736842,
144971,Eureka College,3,21120.0,21120.0,31400.0,36000.0,0.7818181818000001,0.802371542,0.875706215
144281,Columbia College Chicago,3,25334.0,25334.0,26900.0,34400.0,0.5810482471,0.656948126,0.716971279
144351,Concordia University-Chicago,3,30630.0,30630.0,35900.0,39700.0,0.7290502793000001,0.837837838,0.8513513509999999
149231,Southern Illinois University-Edwardsville,3,11008.0,23536.0,36100.0,43000.0,0.7635881573000001,0.843495935,0.863985807
148584,University of St Francis,3,30840.0,30840.0,44100.0,53100.0,0.7188208617,0.81122449,0.8328530259999999
147341,Monmouth College,3,35300.0,35300.0,33600.0,41500.0,0.8280254777,0.9205298009999999,0.884848485
151324,Indiana State University,3,8746.0,19076.0,31800.0,39000.0,0.7179487179,0.6,0.8219178079999999
151111,Indiana University-Purdue University-Indianapolis,3,9205.0,29791.0,36900.0,42500.0,0.6577840112,0.7618110240000001,0.777434842
150534,University of Evansville,3,33966.0,33966.0,37800.0,41800.0,0.8598130841,0.9056910570000001,0.918032787
150604,Franklin College,3,30025.0,30025.0,35500.0,44100.0,0.8160237389,0.8989547040000001,0.9029535870000001
150677,Grace College and Theological Seminary,3,23120.0,23120.0,30800.0,34900.0,0.88,0.9222614840000001,0.92631579
150774,Holy Cross College,3,28760.0,28760.0,31400.0,39900.0,0.7415730337,,
150941,Huntington University,3,25400.0,25400.0,31500.0,36200.0,0.9205020920999999,0.95,
152381,Saint Mary-of-the-Woods College,3,28932.0,28932.0,28000.0,32300.0,0.5714285714,0.783018868,0.768518519
151351,Indiana University-Bloomington,3,10388.0,34246.0,39900.0,47700.0,0.8663471778,0.890931885,0.9047279640000001
151777,Manchester University,3,30802.0,30802.0,32700.0,40700.0,0.8218390805,,
153144,Coe College,4,41000.0,41000.0,37600.0,46200.0,0.8393782383,0.894150418,0.922857143
154101,Northwestern College,4,29500.0,29500.0,36000.0,38400.0,0.9294117647,0.945409429,0.939393939
152567,Trine University,3,30960.0,30960.0,37000.0,43300.0,0.7369281045999999,0.8106904229999999,0.785100287
153834,Luther College,4,40040.0,40040.0,36800.0,47400.0,0.8628571429,0.904047976,0.953271028
153001,Buena Vista University,4,32210.0,32210.0,34500.0,40000.0,0.6820512821,0.850132626,0.847619048
154721,Bethany College,4,26660.0,26660.0,30400.0,40200.0,0.7454545455,0.88,0.869565217
157377,Midway University,5,23350.0,23350.0,31500.0,34500.0,0.6197530864,0.6902173909999999,0.764705882
157401,Murray State University,5,8400.0,22680.0,29700.0,37100.0,0.7351874244,0.798301486,0.831369661
159391,Louisiana State University and Agricultural & Mechanical College,5,10814.0,27491.0,40200.0,50100.0,0.7746478873,0.802155992,0.853841537
160074,Franciscan Missionaries of Our Lady University,5,12046.0,12046.0,45100.0,47200.0,0.6507042254,0.7310126579999999,0.76430206
160904,Xavier University of Louisiana,5,23046.0,23046.0,29900.0,49800.0,0.5506003431000001,0.6795580109999999,0.7220077220000001
160977,Bates College,1,50310.0,50310.0,43100.0,59200.0,,,
161004,Bowdoin College,1,49900.0,49900.0,44600.0,65500.0,0.9315789473999999,,
162584,Frostburg State University,2,8702.0,21226.0,31600.0,44600.0,0.6857142856999999,0.785632839,0.844940867
161244,University of Maine at Machias,1,7530.0,19350.0,23200.0,27500.0,0.7676767676999999,0.8125,0.828125
161341,University of Maine at Presque Isle,1,7436.0,11066.0,26800.0,32400.0,0.6768292683,0.672,0.7927927929999999
161457,University of New England,1,35630.0,35630.0,36400.0,46300.0,0.8205574913,0.877876106,0.875
162007,Bowie State University,2,7880.0,18416.0,32100.0,45800.0,0.275,0.460829493,0.571428571
162061,Capitol Technology University,2,24272.0,24272.0,47900.0,63900.0,0.7083333333,,
164447,American International College,1,33140.0,33140.0,37600.0,46000.0,0.6372745490999999,0.681093394,0.765124555
165024,Bridgewater State University,1,9603.0,15743.0,36400.0,45300.0,0.7372690401,0.7707199029999999,0.83773216
164614,Boston Baptist College,1,12600.0,12600.0,,33600.0,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,1,22490.0,22490.0,,,,,
165644,Eastern Nazarene College,1,30815.0,30815.0,34500.0,42300.0,0.7636363636,0.83125,0.8841463420000001
167987,University of Massachusetts-Dartmouth,1,13188.0,27473.0,39500.0,48200.0,0.8,0.840342679,0.893356643
168254,Western New England University,1,34874.0,34874.0,44900.0,54900.0,0.8380566801999999,0.8822751320000001,0.889081456
167677,Saint John's Seminary,1,22650.0,22650.0,,,,,
168281,Wheaton College,1,49012.0,49012.0,36300.0,47600.0,0.8863636364,0.943820225,0.927868853
166674,Massachusetts College of Art and Design,1,12200.0,32800.0,28500.0,36200.0,0.7406542056000001,0.736842105,
168421,Worcester Polytechnic Institute,1,46994.0,46994.0,67500.0,84900.0,0.9731182796,,0.981228669
168591,Alma College,3,37310.0,37310.0,34000.0,42200.0,0.8474114440999999,0.8697318009999999,0.92384106
170091,Great Lakes Christian College,3,14770.0,14770.0,19600.0,29400.0,,,
170967,Rochester College,3,21662.0,21662.0,31600.0,35300.0,0.5224719100999999,0.66873065,0.647798742
170301,Hope College,3,31560.0,31560.0,36500.0,46200.0,0.8904991948000001,0.871575343,0.953781513
171571,Oakland University,3,12064.0,24540.0,36000.0,43100.0,0.6321155479999999,0.7082096929999999,0.778834721
173124,Bemidji State University,4,8394.0,8394.0,35300.0,40600.0,0.7884436159999999,0.8012658229999999,0.881188119
171881,Kuyper College,3,20342.0,20342.0,27200.0,28600.0,0.8105263158,0.8412698409999999,
123554,Saint Mary's College of California,8,44360.0,44360.0,44600.0,56300.0,0.8178506375,0.8669623059999999,0.904918033
121257,Pitzer College,8,50430.0,50430.0,33900.0,48700.0,0.8563218390999999,0.861842105,0.833333333
122931,Santa Clara University,8,47112.0,47112.0,61100.0,72600.0,0.8808618504000001,0.915119363,0.924963925
123651,Vanguard University of Southern California,8,31430.0,31430.0,34700.0,41800.0,0.7002012072,0.795665635,0.842931937
123961,University of Southern California,8,52283.0,52283.0,53800.0,74000.0,0.8472581108,0.883161512,0.907937659
121691,University of Redlands,8,46570.0,46570.0,43700.0,55000.0,0.7764705881999999,0.836507937,0.860411899
125231,Walden University,4,12075.0,12075.0,38800.0,50100.0,0.49926144759999996,0.632867133,0.691275168
130934,Delaware State University,2,7532.0,16138.0,28200.0,35800.0,0.4721407625,0.541666667,
130314,University of Saint Joseph,1,36870.0,36870.0,43500.0,52800.0,0.6938775509999999,0.857677903,0.832635983
129774,Mitchell College,1,31780.0,31780.0,25400.0,32000.0,0.7695473251,0.72392638,0.7784090909999999
132471,Barry University,5,28800.0,28800.0,39400.0,45800.0,0.5082793377,0.617627568,0.671828909
134237,Full Sail University,5,23116.0,23116.0,29100.0,39300.0,0.49264705880000004,0.5900262470000001,0.639486177
132657,Lynn University,5,36650.0,36650.0,33400.0,39300.0,0.6396761134000001,0.620853081,0.7013888890000001
133711,Flagler College-St Augustine,5,17500.0,17500.0,33900.0,38900.0,0.6244635193,0.7188295170000001,0.775793651
133881,Florida Institute of Technology,5,40446.0,40446.0,38000.0,56600.0,0.8373626373999999,0.8857142859999999,0.9375
133951,Florida International University,5,6556.0,18954.0,38700.0,46300.0,0.6235050597999999,0.729080365,0.77329581
134097,Florida State University,5,6507.0,21673.0,36500.0,46400.0,0.687163832,0.7720945290000001,0.813672673
134811,AI Miami International University of Art and Design,5,17700.0,17700.0,24900.0,31600.0,0.4291772689,0.499492386,0.552631579
137564,Southeastern University,5,24160.0,24160.0,30000.0,34800.0,0.7156862745,0.767705382,0.8589473679999999
137777,Talmudic College of Florida,5,13250.0,13250.0,,,,,
136774,Ringling College of Art and Design,5,43040.0,43040.0,31200.0,33200.0,0.7315068493000001,0.740298508,0.790613718
138354,The University of West Florida,5,6360.0,19241.0,31500.0,38900.0,0.6608497724,0.691558442,0.769784173
140234,LaGrange College,5,28490.0,28490.0,32700.0,39600.0,0.6582278481,0.75,0.772727273
139144,Berry College,5,33556.0,33556.0,31100.0,40000.0,0.7971428570999999,0.882165605,0.914893617
139764,Georgia Southwestern State University,5,5262.0,15518.0,29400.0,36400.0,0.5680272109000001,0.720496894,0.746031746
140447,Mercer University,5,35130.0,35130.0,36800.0,48200.0,0.5538922156,0.6734375,0.747983871
148131,Quincy University,3,27128.0,27128.0,32200.0,39500.0,0.7210144928,0.868312757,0.8832487309999999
149781,Wheaton College,3,34050.0,34050.0,36200.0,48400.0,0.9274809159999999,0.9640000000000001,
151801,Indiana Wesleyan University-Marion,3,25346.0,25346.0,43400.0,49900.0,0.6408053032,0.7249562829999999,0.75694194
153621,Iowa Wesleyan University,4,23516.0,29146.0,31900.0,39500.0,0.6866666667,0.838095238,0.84
153241,Divine Word College,4,12600.0,12600.0,,,,,
154174,Palmer College of Chiropractic,4,8919.0,8919.0,34700.0,41200.0,0.36986301369999997,0.493150685,0.52631579
153861,Maharishi University of Management,4,27530.0,27530.0,17400.0,21400.0,0.7101449275,,
153384,Grinnell College,4,48758.0,48758.0,32800.0,49100.0,0.9099678456999999,0.939597315,
154004,Morningside College,4,29094.0,29094.0,37400.0,43700.0,0.8289855072,0.891566265,0.90625
154527,Wartburg College,4,38380.0,38380.0,39800.0,45400.0,0.9045801526999999,0.943965517,0.9432314409999999
155414,Kansas Wesleyan University,4,28000.0,28000.0,34100.0,40300.0,0.6540084388,0.663755459,0.8121546959999999
155061,Fort Hays State University,4,4884.0,14426.0,34000.0,38200.0,0.771978022,0.841968912,0.870967742
155511,McPherson College,4,26498.0,26498.0,36000.0,39300.0,0.8216560509999999,0.7777777779999999,0.817073171
155627,Ottawa University-Ottawa,4,27096.0,27096.0,36500.0,41500.0,0.6215139442000001,0.657718121,0.516129032
155681,Pittsburg State University,4,6910.0,17662.0,34900.0,39400.0,0.7726628895000001,0.835016835,0.862962963
157447,Northern Kentucky University,5,9384.0,18384.0,32800.0,37500.0,0.7071057192,0.774271845,0.8205128209999999
156541,University of the Cumberlands,5,23000.0,23000.0,27300.0,35100.0,0.6604938271999999,0.78807947,0.8050541520000001
157951,Western Kentucky University,5,9912.0,24792.0,28200.0,34700.0,0.6733289645999999,0.7538346429999999,0.8385345999999999
158477,Centenary College of Louisiana,5,35430.0,35430.0,31200.0,44900.0,0.7664233576999999,0.713114754,0.852713178
157757,Spalding University,5,24388.0,24388.0,35400.0,45100.0,0.618852459,0.6190476189999999,0.77631579
160621,Southern University and A & M College,5,9332.0,19332.0,27300.0,34700.0,0.3737373737,0.46373268100000004,0.48372093
159647,Louisiana Tech University,5,9117.0,25851.0,35400.0,41500.0,0.7177966102,0.779436153,0.806779661
159717,McNeese State University,5,7310.0,18385.0,32600.0,38200.0,0.6892361111,0.7585768740000001,0.766478343
163204,University of Maryland-University College,2,7176.0,12336.0,43200.0,51200.0,0.6007532957,0.636363636,0.7771084340000001
161554,University of Southern Maine,1,7796.0,18508.0,33000.0,38700.0,0.7738515901,0.8560070670000001,0.887640449
161217,University of Maine at Augusta,1,7448.0,17048.0,23900.0,27700.0,0.5779816514,0.624074074,0.70917226
219082,Dakota State University,4,8927.0,11843.0,33300.0,38700.0,0.8725761773,0.9375,0.952076677
218238,Limestone College,5,23900.0,23900.0,31800.0,37400.0,0.45272206299999995,0.567944251,0.636479592
218335,Medical University of South Carolina,5,,,68400.0,83700.0,,0.885826772,0.895927602
219505,American Baptist College,5,10074.0,10074.0,,,,,
219602,Austin Peay State University,5,7689.0,22929.0,29200.0,34900.0,0.6303116147,0.745598592,0.7578125
220808,Memphis College of Art,5,31700.0,31700.0,20400.0,27100.0,0.39215686270000005,0.469387755,0.625
220075,East Tennessee State University,5,8341.0,25573.0,29500.0,35100.0,0.6757281553,0.769021739,0.7885628290000001
220215,Freed-Hardeman University,5,21500.0,21500.0,30800.0,37100.0,0.7919799499,0.817663818,0.8584615390000001
220978,Middle Tennessee State University,5,8280.0,25416.0,31200.0,38700.0,0.6476314082,0.754847278,0.787234043
222178,Abilene Christian University,6,32070.0,32070.0,35600.0,43000.0,0.8345498782999999,0.861948956,0.883221477
224545,Texas A&M University-Texarkana,6,6840.0,17886.0,33200.0,35900.0,0.6230031949,0.64159292,0.780487805
225502,University of Houston-Victoria,6,7369.0,19609.0,40200.0,41800.0,,,0.8125
225575,Huston-Tillotson University,6,14346.0,14346.0,27700.0,30800.0,0.47126436780000003,0.5,0.55
225885,Jarvis Christian College,6,11720.0,11720.0,21100.0,25800.0,0.3076923077,0.38541666700000005,0.49484536100000004
229115,Texas Tech University,6,8428.0,18220.0,42200.0,51400.0,0.7801539778000001,0.857751064,0.889744227
228705,Texas A & M University-Kingsville,6,8049.0,21355.0,35800.0,42600.0,0.6455542022,0.6894977170000001,0.7348272640000001
228778,The University of Texas at Austin,6,10092.0,35682.0,46000.0,58200.0,0.8338833883,0.8832021000000001,0.906244983
228325,Southwestern Assemblies of God University,6,19560.0,19560.0,28900.0,35700.0,0.6495535714,0.7454545459999999,0.819047619
228802,The University of Texas at Tyler,6,7602.0,20082.0,39400.0,44200.0,0.703611457,0.801162791,0.801377727
232308,Hollins University,5,36835.0,36835.0,27200.0,35400.0,0.6288209607,0.708333333,0.8088235290000001
230728,Utah State University,7,7426.0,20492.0,33900.0,43200.0,0.8612538541,0.904179409,0.9163346609999999
231095,Sterling College,1,36495.0,36495.0,17500.0,,,,
237215,Bluefield State College,5,6408.0,12876.0,25600.0,26600.0,0.6261682243,0.63963964,0.629310345
237792,Shepherd University,5,7170.0,17482.0,31400.0,39700.0,0.6773333333,0.7092696629999999,0.8059210529999999
237312,University of Charleston,5,29900.0,29900.0,32500.0,40800.0,0.7860082305,0.8169014090000001,0.7861635220000001
237358,Davis & Elkins College,5,28842.0,28842.0,26400.0,37400.0,0.7132352941,0.7172413790000001,0.79375
237385,Glenville State College,5,7344.0,16560.0,24200.0,33800.0,0.5570776256000001,0.568807339,0.6937799040000001
236452,Saint Martin's University,8,34356.0,34356.0,37600.0,47800.0,0.7904191617,0.783783784,0.833333333
238458,Carroll University,3,30388.0,30388.0,38600.0,44200.0,0.8541392904,0.8887343529999999,0.9011725290000001
